Ruščica	45.1467	18.0794	HR	1006
Runović	43.3869	17.2391	HR	1706
Rugvica	45.7443	16.2332	HR	704
Rude	45.7667	15.6667	HR	1087
Rubeši	45.3669	14.3481	HR	1730
Rovišće	45.9447	16.7350	HR	1033
Rovinjsko Selo	45.1064	13.7156	HR	1339
Rovinj	45.0827	13.6346	HR	11629
Rokovci	45.2311	18.7439	HR	1692
Rogoznica	43.5343	15.9682	HR	960
Rijeka	45.3267	14.4424	HR	107964
Ribnik	45.5774	15.3504	HR	98
Rezovac	45.8053	17.4112	HR	1146
Retkovci	45.2333	18.6531	HR	1011
Rešetari	45.2623	17.4235	HR	2072
Repušnica	45.4928	16.7308	HR	1552
Remetinec	46.1853	16.3278	HR	1351
Reka	46.1303	16.7669	HR	1317
Ražanac	44.2819	15.3481	HR	883
Ravna Gora	45.3728	14.9353	HR	1477
Rasinja	46.1839	16.7067	HR	730
Raša	45.0803	14.0789	HR	1184
Rakov Potok	45.7381	15.7972	HR	1089
Rakovica	44.9931	15.6503	HR	247
Rakovec	45.9323	16.3154	HR	226
Rakitje	45.7939	15.8222	HR	2239
Radoboj	46.1664	15.9236	HR	1131
Rabac	45.0794	14.1575	HR	1257
Rab	44.7569	14.7608	HR	364
Pušćine	46.3506	16.3653	HR	1089
Punitovci	45.4331	18.4164	HR	566
Punat	45.0147	14.6289	HR	1784
Pula	44.8683	13.8481	HR	52220
Pučišća	43.3478	16.7339	HR	1341
Privlaka	45.1947	18.8375	HR	2192
Privlaka	44.2623	15.1172	HR	2128
Primošten	43.5863	15.9230	HR	1555
Primorski Dolac	43.6411	16.1647	HR	686
Prigorje Brdovečko	45.8794	15.7381	HR	1340
Pridraga	44.1514	15.5844	HR	1346
Pribislavec	46.3925	16.4825	HR	2963
Prgomet	43.6063	16.2291	HR	87
Preseka	45.9759	16.3874	HR	83
Prelog	46.3350	16.6156	HR	4042
Pregrada	46.1642	15.7508	HR	1870
Predavac	45.9358	16.7833	HR	1144
Povljana	44.3467	15.1156	HR	669
Postira	43.3755	16.6309	HR	1431
Posedarje	44.2136	15.4767	HR	1286
Poreč	45.2257	13.5951	HR	8841
Popovača	45.5697	16.6250	HR	3633
Popovac	45.8092	18.6583	HR	738
Poljanica Bistranska	45.9008	15.8758	HR	1254
Poličnik	44.1781	15.3756	HR	1023
Polača	44.0183	15.5175	HR	993
Pokupsko	45.4872	15.9933	HR	186
Pojatno	45.9050	15.8006	HR	1154
Podvinje	45.1903	18.0269	HR	3057
Podturen	46.4647	16.5431	HR	1323
Podstrana	43.4867	16.5501	HR	9129
Podravske Sesvete	46.0050	17.2117	HR	1446
Slatina	45.7033	17.7028	HR	8722
Podhum	45.3872	14.4794	HR	1356
Podgorač	45.4586	18.2228	HR	783
Podgora	43.2433	17.0772	HR	1181
Podcrkavlje	45.2239	18.0100	HR	375
Ploče	43.0561	17.4328	HR	4711
Pleternica	45.2886	17.8064	HR	2895
Plaški	45.0764	15.3681	HR	1031
Pitomača	45.9506	17.2294	HR	4845
Piškorevci	45.2553	18.4042	HR	1434
Pisarovina	45.5864	15.8592	HR	436
Pirovac	43.8192	15.6728	HR	1434
Pićan	45.2061	14.0428	HR	304
Petrovsko	46.1681	15.8408	HR	197
Petrinja	45.4375	16.2900	HR	12963
Petrijevci	45.6128	18.5353	HR	1948
Petrijanec	46.3492	16.2250	HR	1349
Petlovac	45.7583	18.5281	HR	532
Peteranec	46.1922	16.8917	HR	1240
Perušić	44.6494	15.3833	HR	752
Peklenica	46.4971	16.4734	HR	1072
Pazin	45.2392	13.9395	HR	3981
Pašman	43.9575	15.3850	HR	346
Pakrac	45.4364	17.1889	HR	4151
Pakoštane	43.9122	15.5089	HR	2180
Pag	44.4450	15.0575	HR	2322
Ozalj	45.6129	15.4777	HR	1053
Otok	45.1467	18.8839	HR	3571
Otok	43.6864	16.7333	HR	2807
Otočac	44.8694	15.2375	HR	3852
Oštarije	45.2247	15.2733	HR	1300
Osijek	45.5507	18.6942	HR	75535
Oroslavje	45.9967	15.9151	HR	3253
Orle	45.6833	16.2333	HR	71
Oriovac	45.1661	17.7600	HR	1490
Orešje	45.8162	15.8025	HR	1097
Orehovica	46.3317	16.5069	HR	1803
Sveti Petar Orehovec	46.0795	16.4543	HR	226
Orebić	42.9767	17.1862	HR	1794
Orahovica	45.5295	17.8798	HR	3384
Opuzen	43.0153	17.5656	HR	2355
Oprtalj	45.3817	13.8261	HR	75
Oprisavci	45.1464	18.2158	HR	715
Opatija	45.3366	14.3078	HR	5701
Omišalj	45.2113	14.5549	HR	1877
Omiš	43.4447	16.6886	HR	5985
Okučani	45.2603	17.1992	HR	1143
Oklaj	43.9631	16.0766	HR	410
Ogulin	45.2661	15.2286	HR	7374
Odra	45.7298	15.9924	HR	2630
Obrovac	44.2006	15.6822	HR	793
Odranski Obrež	45.7167	15.9333	HR	1503
Nuštar	45.3325	18.8414	HR	3132
Novska	45.3406	16.9769	HR	5922
Novo Selo Rok	46.4284	16.4622	HR	1320
Novoselec	45.6525	16.5364	HR	1210
Novo Čiče	45.7048	16.1185	HR	1142
Novi Vinodolski	45.1281	14.7889	HR	3336
Novi Marof	46.1619	16.3303	HR	1810
Novigrad Podravski	46.0781	16.9539	HR	1577
Novigrad	45.3150	13.5581	HR	2292
Novigrad	44.1839	15.5542	HR	481
Novi Golubovec	46.1725	15.9809	HR	192
Nova Rača	45.7969	16.9536	HR	382
Novalja	44.5578	14.8867	HR	2415
Nova Kapela	45.1989	17.6392	HR	777
Nova Gradiška	45.2550	17.3831	HR	9820
Nova Bukovica	45.6647	17.7669	HR	638
Njivice	45.1581	14.5386	HR	1115
Nijemci	45.1403	19.0356	HR	1330
Nerežišće	43.3311	16.5786	HR	642
Negoslavci	45.2794	18.9967	HR	983
Nedeščina	45.1400	14.1119	HR	537
Nedeljanec	46.2878	16.2833	HR	1320
Nedelišće	46.3758	16.3875	HR	3840
Našice	45.4886	18.0878	HR	7307
Mursko Središće	46.5121	16.4394	HR	3321
Murter	43.8204	15.5899	HR	1920
Mrkopalj	45.3156	14.8553	HR	557
Mravince	43.5333	16.5219	HR	1717
Mraclin	45.6667	16.0956	HR	1026
Motovun	45.3367	13.8286	HR	397
Podravska Moslavina	45.7861	17.9834	HR	655
Mošćenička Draga	45.2378	14.2522	HR	452
Mošćenica	45.4383	16.3611	HR	2096
Molve	46.1092	17.0317	HR	1195
Mokošica	42.6756	18.0903	HR	2193
Mlini	42.6231	18.2072	HR	933
Mirkovci	45.2697	18.8511	HR	2731
Ðulovac	45.6661	17.4333	HR	801
Milna	43.3267	16.4508	HR	775
Mikleuš	45.6186	17.8039	HR	646
Mihovljan	46.4059	16.4463	HR	1391
Mihovljan	46.1331	15.9722	HR	956
Mičevec	45.7521	16.0583	HR	1251
Metković	43.0542	17.6483	HR	13971
Medulin	44.8225	13.9350	HR	2830
Matulji	45.3617	14.3250	HR	3566
Maruševec	46.2832	16.1850	HR	391
Martijanec	46.2658	16.5400	HR	347
Markušica	45.3739	18.7058	HR	733
Markovac Trojstveni	45.9167	16.8833	HR	1226
Markovac Našički	45.5000	18.1201	HR	1396
Marjanci	45.6669	18.2922	HR	680
Marinići	45.3650	14.3939	HR	3862
Marina	43.5147	16.1064	HR	1015
Marija Gorica	45.9110	15.7277	HR	228
Marija Bistrica	46.0061	16.1111	HR	1045
Marčelji	45.3961	14.3894	HR	2535
Marčana	44.9553	13.9539	HR	1099
Malinska	45.1242	14.5283	HR	816
Mali Lošinj	44.5306	14.4686	HR	5561
Mali Bukovec	46.2831	16.7392	HR	616
Mala Subotica	46.3762	16.5289	HR	1766
Makarska	43.2969	17.0178	HR	12809
Mačkovec	46.4211	16.4325	HR	1222
Mače	46.0947	16.0353	HR	675
Lupoglav	45.3528	14.1075	HR	298
Lumbarda	42.9228	17.1672	HR	1209
Luka Vrbovečka	45.8783	16.3817	HR	737
Lukavec	45.7044	15.9900	HR	1260
Lukač	45.8725	17.4194	HR	357
Ludbreg	46.2519	16.6147	HR	3463
Lučko	45.7616	15.8803	HR	2987
Sveti Lovreč	45.1758	13.7419	HR	267
Lovreć	43.4876	16.9863	HR	488
Lovran	45.2919	14.2742	HR	2859
Lovinac	44.3914	15.6856	HR	242
Lovas	45.2264	19.1711	HR	728
Lopatinec	46.4333	16.3833	HR	906
Lopar	44.8325	14.7303	HR	1107
Lokvičič	43.4635	17.0916	HR	358
Lokve	45.3589	14.7486	HR	464
Ljubešćica	46.1742	16.3897	HR	1211
Ližnjan	44.8283	13.9569	HR	1445
Lišane Ostrovičke	43.9733	15.7607	HR	509
Lipik	45.4114	17.1522	HR	1967
Martinska Ves	45.5860	16.3704	HR	540
Lički Osik	44.6039	15.4247	HR	1438
Levanjska Varoš	45.3156	18.1836	HR	216
Lepoglava	46.2106	16.0356	HR	3400
Lekenik	45.5856	16.2114	HR	1697
Legrad	46.2975	16.8567	HR	862
Lećevica	43.6419	16.3495	HR	177
Lastovo	42.7676	16.8971	HR	309
Lasinja	45.5281	15.8591	HR	542
Lanišće	45.4072	14.1164	HR	68
Ladimirevci	45.6256	18.4486	HR	1290
Labin	45.0950	14.1197	HR	5806
Kutjevo	45.4261	17.8825	HR	1941
Kutina	45.4750	16.7819	HR	12012
Kuršanec	46.3303	16.4017	HR	1727
Kumrovec	46.0775	15.6756	HR	245
Kula Norinska	43.0311	17.6050	HR	205
Kuče	45.6762	16.1426	HR	1370
Kućan Marof	46.2894	16.3722	HR	1280
Kršan	45.1733	14.1386	HR	227
Krnjak	45.3333	15.6000	HR	258
Krk	45.0274	14.5754	HR	3935
Križevci	46.0219	16.5425	HR	10522
Križ	45.6650	16.5233	HR	1604
Kravarsko	45.5833	16.0500	HR	510
Krasica	45.3097	14.5556	HR	1325
Krašić	45.6558	15.5178	HR	542
Krapinske Toplice	46.0933	15.8433	HR	1257
Krapina	46.1608	15.8737	HR	4201
Kraljevica	45.2739	14.5683	HR	2415
Kraljevec na Sutli	45.9911	15.7247	HR	318
Kraljevec Kupinečki	45.6833	15.8500	HR	2015
Dicmo Kraj	43.6375	16.5819	HR	689
Kozinščak	45.8123	16.2575	HR	1330
Kotoriba	46.3550	16.8181	HR	2938
Košute	43.6308	16.6950	HR	1667
Kostrena	45.3011	14.5056	HR	4398
Majur	45.2550	16.5319	HR	272
Hrvatska Kostajnica	45.2317	16.5392	HR	1439
Koška	45.5453	18.2858	HR	1237
Korčula	42.9604	17.1352	HR	2659
Koprivnica	46.1636	16.8297	HR	22262
Končanica	45.6361	17.1664	HR	692
Komletinci	45.1497	18.9492	HR	1328
Komiža	43.0431	16.0931	HR	1261
Kolan	44.4942	14.9614	HR	332
Knin	44.0406	16.1966	HR	8262
Kneževi Vinogradi	45.7503	18.7331	HR	1332
Kloštar Podravski	45.9811	17.1558	HR	1281
Kloštar Ivanić	45.7406	16.4242	HR	3263
Klis	43.5594	16.5194	HR	3496
Klinča Sela	45.6903	15.7411	HR	1809
Klenovnik	46.2703	16.0700	HR	925
Klanjec	46.0498	15.7442	HR	506
Klana	45.4469	14.3769	HR	1147
Klakar	45.0986	18.1322	HR	243
Kistanje	43.9828	15.9650	HR	1638
Kijevo	43.9772	16.3571	HR	272
Kerestinec	45.7701	15.8086	HR	1489
Kaštel Sućurac	43.5503	16.4264	HR	6544
Kaštel Stari	43.5500	16.3500	HR	6950
Kaštel Štafilić	43.5500	16.3333	HR	2822
Kaštel Novi	43.5524	16.3363	HR	6507
Kaštel Lukšić	43.5553	16.3675	HR	5221
Kaštel Kambelovac	43.5500	16.3833	HR	5051
Kaštelir	45.3033	13.6853	HR	305
Kaštel Gomilica	43.5500	16.4000	HR	4699
Kastav	45.3753	14.3486	HR	10202
Kašina	45.9113	16.1244	HR	1402
Karojba	45.3008	13.8231	HR	413
Karlobag	44.5275	15.0739	HR	368
Kaptol	45.4347	17.7261	HR	1040
Kapela	45.9883	16.8514	HR	358
Kanfanar	45.1219	13.8392	HR	485
Kamanje	45.6353	15.3958	HR	366
Kalnik	46.1283	16.4625	HR	287
Kalinovac	46.0294	17.1156	HR	1194
Kali	44.0628	15.2056	HR	1585
Ivanovac	45.4864	18.6369	HR	1375
Josipovac	45.5828	18.5814	HR	3602
Josipdol	45.1937	15.2892	HR	1015
Ježdovec	45.7727	15.8522	HR	1844
Jesenice	44.2300	15.5775	HR	151
Jesenice	43.4616	16.6020	HR	1978
Jelsa	43.1614	16.6931	HR	1753
Jelisavac	45.5289	18.1561	HR	1024
Jelenje	45.3861	14.4511	HR	395
Jastrebarsko	45.6683	15.6486	HR	5312
Jasenovac	45.2717	16.9117	HR	525
Jarmina	45.3181	18.7292	HR	2016
Janjina	42.9253	17.4283	HR	185
Jalžabet	46.2608	16.4750	HR	1005
Jalkovec	46.2808	16.3197	HR	1259
Jakšić	45.3581	17.7639	HR	1566
Jakovlje	45.9361	15.8556	HR	2557
Jagodnjak	45.6992	18.5769	HR	990
Jadranovo	45.2311	14.6183	HR	1077
Jablanovec	45.8758	15.8536	HR	1301
Ivanska	45.7789	16.8119	HR	564
Ivanovec	46.3683	16.4767	HR	1922
Ivankovo	45.2886	18.6839	HR	5076
Ivanja Reka	45.8022	16.1189	HR	1753
Ivanić-Grad	45.7083	16.3969	HR	8452
Ivanec	46.2231	16.1200	HR	4997
Imotski	43.4467	17.2167	HR	4008
Ilok	45.2222	19.3769	HR	3842
Hvar	43.1725	16.4428	HR	3519
Hum na Sutli	46.2114	15.6908	HR	957
Breznički Hum	46.1072	16.2767	HR	410
Hrvatski Leskovac	45.7433	15.8897	HR	2659
Hrvace	43.7633	16.6150	HR	1483
Hreljin	45.2825	14.5992	HR	2139
Hrašćina	46.1106	16.2270	HR	76
Hrašće Turopoljsko	45.7304	16.0052	HR	1232
Horvati	45.7000	15.8167	HR	1477
Hodošan	46.3953	16.6439	HR	1063
Hlebine	46.1569	16.9628	HR	1056
Hercegovac	45.6586	17.0136	HR	857
Gunja	44.8877	18.8257	HR	2600
Gundinci	45.1583	18.4914	HR	1610
Grubišno Polje	45.7021	17.1727	HR	2588
Grožnjan	45.3789	13.7239	HR	142
Grohote	43.3917	16.2872	HR	440
Gradište	45.1481	18.7067	HR	2227
Gradići	45.7052	16.0387	HR	1871
Gradec	45.9111	16.4828	HR	403
Gradac	43.1058	17.3417	HR	989
Gračišće	45.2189	14.0106	HR	418
Gračac	44.2992	15.8475	HR	2060
Gospić	44.5461	15.3747	HR	6362
Okrug Gornji	43.4947	16.2653	HR	2760
Gornji Mihaljevec	46.4305	16.3257	HR	233
Kućan Gornji	46.2778	16.3850	HR	1013
Gornji Kneginec	46.2505	16.3756	HR	1430
Gornji Bogičevci	45.2594	17.2361	HR	538
Gornje Vratno	46.3582	16.1456	HR	1297
Podbablje Gornje	43.3931	17.1795	HR	459
Gornje Jesenje	46.2064	15.9125	HR	669
Gornja Vrba	45.1553	18.0656	HR	1654
Gornja Stubica	45.9752	16.0193	HR	747
Gornja Rijeka	46.1112	16.3923	HR	331
Gornja Bistra	45.9167	15.9000	HR	1671
Gorjani	45.3989	18.3722	HR	794
Goričan	46.3842	16.6808	HR	2343
Gola	46.1958	17.0581	HR	779
Glina	45.3381	16.0881	HR	4028
Glavina Donja	43.4450	17.1989	HR	1625
Glavice	43.7118	16.6615	HR	3597
Generalski Stol	45.3420	15.3756	HR	482
Garešnica	45.5744	16.9414	HR	3294
Garčin	45.1828	18.1831	HR	733
Galovac	44.0714	15.3933	HR	1258
Galižana	44.9317	13.8686	HR	1620
Fužine	45.3053	14.7156	HR	597
Funtana	45.1747	13.6050	HR	911
Sveti Filip i Jakov	43.9647	15.4300	HR	1603
Feričanci	45.5289	17.9758	HR	1332
Ferdinandovac	46.0605	17.1919	HR	1352
Fažana	44.9274	13.8035	HR	1788
Ervenik	44.1092	15.9414	HR	227
Ernestinovo	45.4519	18.6592	HR	996
Erdut	45.5264	19.0603	HR	561
Dvor	45.0703	16.3775	HR	809
Ðurmanec	46.1964	15.8408	HR	786
Đurđevac	46.0411	17.0697	HR	5834
Ðurđenovac	45.5433	18.0458	HR	2318
Dugo Selo	45.8061	16.2444	HR	11097
Dugopolje	43.5806	16.6028	HR	3248
Dugi Rat	43.4461	16.6397	HR	3338
Duga Resa	45.4461	15.4987	HR	5380
Duće	43.4428	16.6683	HR	1560
Dubrovnik	42.6412	18.1091	HR	26922
Dubravica	45.9569	15.7325	HR	112
Dubrava	43.7350	15.9481	HR	1117
Dubrava	45.8378	16.5375	HR	1233
Hrvatska Dubica	45.1911	16.8003	HR	774
Drnje	46.2069	16.9169	HR	805
Drniš	43.8625	16.1556	HR	2752
Novo Virje	46.0914	17.1517	HR	1026
Drenovci	44.9206	18.9122	HR	1398
Drenova	45.3500	14.4303	HR	7638
Drenje	45.3811	18.2819	HR	462
Dražice	45.3908	14.4703	HR	2064
Draž	45.8422	18.7886	HR	355
Draganići	45.6000	15.6000	HR	2541
Dragalić	45.2442	17.2886	HR	454
Zemunik Donji	44.1067	15.3806	HR	1557
Donji Vidovec	46.3292	16.7867	HR	1197
Donji Seget	43.5167	16.2333	HR	2530
Donji Proložac	43.4697	17.1564	HR	1288
Donji Muć	43.6944	16.4622	HR	541
Donji Miholjac	45.7608	18.1672	HR	5330
Donji Lapac	44.5531	15.9619	HR	677
Donji Kraljevec	46.3673	16.6494	HR	1407
Donji Andrijevci	45.1883	18.2997	HR	2097
Donje Ladanje	46.3034	16.1690	HR	1030
Donja Voća	46.3008	16.1050	HR	958
Donja Stubica	45.9833	15.9667	HR	2121
Donja Pušća	45.9167	15.7778	HR	846
Donja Motičina	45.4947	18.0242	HR	990
Donja Lomnica	45.7116	16.0214	HR	1603
Donja Dubrava	46.3147	16.8119	HR	1658
Brela	43.3689	16.9342	HR	1472
Donja Bistra	45.9078	15.8544	HR	1455
Domašinec	46.4325	16.6000	HR	1456
Dobrodol	45.8609	16.0971	HR	1165
Dobrinj	45.1300	14.6038	HR	89
Dežanovac	45.5706	17.0867	HR	608
Desinić	46.1486	15.6686	HR	330
Delnice	45.4008	14.7997	HR	3861
Ðelekovec	46.2486	16.8667	HR	990
Dekanovec	46.4486	16.5847	HR	739
Davor	45.1153	17.5164	HR	2025
Daruvar	45.5906	17.2250	HR	7440
Darda	45.6281	18.6997	HR	4151
Dalj	45.4844	18.9861	HR	2877
Đakovo	45.3083	18.4106	HR	16875
Crnac	45.6961	17.9372	HR	407
Crikvenica	45.1772	14.6928	HR	6239
Cres	44.9609	14.4125	HR	2185
Civljane	43.9500	16.4000	HR	47
Cista Provo	43.5131	16.9427	HR	404
Čibača	42.6289	18.1711	HR	2039
Cetingrad	45.1597	15.7394	HR	293
Cestica	46.3717	16.1253	HR	479
Cerovlje	45.2781	14.0122	HR	197
Cernik	45.3513	14.4939	HR	1274
Cernik	45.2886	17.3819	HR	1426
Cerna	45.1819	18.6894	HR	3019
Cerić	45.3114	18.8561	HR	1292
Čepin	45.5240	18.5776	HR	8001
Čeminac	45.6864	18.6675	HR	865
Čazma	45.7482	16.6139	HR	2417
Cavtat	42.5811	18.2181	HR	2189
Čavle	45.3519	14.4839	HR	1269
Čakovec	46.3844	16.4339	HR	15078
Čaglin	45.3497	17.9897	HR	478
Čađavica	45.7442	17.8547	HR	569
Čačinci	45.6039	17.8703	HR	1719
Čabar	45.5957	14.6463	HR	325
Buzin	45.7500	16.0000	HR	1074
Buzet	45.4094	13.9667	HR	2339
Buševec	45.6344	16.1197	HR	1018
Bukovlje	45.1853	18.0700	HR	1733
Buje	45.4100	13.6619	HR	2087
Budrovci	45.2711	18.4486	HR	1107
Budinšćina	46.1289	16.2060	HR	510
Budaševo	45.4747	16.4367	HR	1373
Brtonigla	45.3814	13.6294	HR	705
Brodski Varoš	45.1811	17.9786	HR	1829
Brodski Stupnik	45.1678	17.8036	HR	1285
Brod Moravice	45.4633	14.9713	HR	270
Brnaze	43.6800	16.6497	HR	3124
Brinje	45.0025	15.1339	HR	1250
Bribir	45.1611	14.7647	HR	1480
Breznica	46.0711	16.2711	HR	749
Brestovac	45.3306	17.5969	HR	597
Briješće	45.5242	18.6272	HR	1153
Koprivnički Bregi	46.1386	16.9058	HR	1118
Bregana	45.8401	15.6879	HR	2198
Brdovec	45.8667	15.7710	HR	2848
Brckovljani	45.8333	16.3000	HR	1368
Bošnjaci	45.0503	18.7556	HR	2868
Bosiljevo	45.4134	15.2878	HR	44
Bol	43.2619	16.6550	HR	1656
Bogdanovci	45.3408	18.9308	HR	614
Bobota	45.4211	18.8539	HR	1202
Blato	42.9408	16.7917	HR	3282
Blato	42.7625	17.4822	HR	31
Bjelovar	45.8979	16.8507	HR	24392
Bizovac	45.5928	18.4589	HR	1713
Bistrinci	45.6917	18.3986	HR	1301
Biskupija	44.0114	16.2372	HR	266
Biograd na Moru	43.9433	15.4519	HR	5601
Bilje	45.6069	18.7439	HR	3163
Bilice	43.7887	15.8747	HR	2546
Bijelo Brdo	45.5172	18.8708	HR	1517
Bibinje	44.0729	15.2840	HR	3962
Beretinec	46.2500	16.3000	HR	988
Berek	45.7383	16.8303	HR	395
Benkovac	44.0344	15.6128	HR	2484
Belišće	45.6803	18.4058	HR	5354
Beli Manastir	45.7700	18.6036	HR	6327
Belica	46.4042	16.5183	HR	2038
Bednja	46.2306	15.9828	HR	596
Bedenica	46.0333	16.2428	HR	483
Bedekovčina	46.0411	15.9964	HR	3119
Bebrina	45.0983	17.8342	HR	372
Baška Voda	43.3569	16.9503	HR	1766
Baška	44.9703	14.7533	HR	899
Barilović	45.3833	15.5500	HR	295
Barbat	44.7366	14.8009	HR	1140
Barban	45.0644	14.0136	HR	218
Banjol	44.7537	14.7738	HR	1708
Bale	45.0406	13.7836	HR	973
Bakar	45.3086	14.5303	HR	1187
Babino Polje	42.7354	17.5507	HR	262
Babina Greda	45.1172	18.5369	HR	2762
Antunovac	45.4908	18.6750	HR	2036
Andrijaševci	45.2247	18.7381	HR	1749
Mlinište	42.9925	17.6158	HR	254
Gornji Stupnik	45.7526	15.8431	HR	2087
Novaki	45.7959	15.8013	HR	2001
Jankomir	45.7917	15.9000	HR	5000
Bestovje	45.8083	15.8167	HR	2236
Novi Zagreb	45.7833	15.9833	HR	5000
Brodarica	43.6800	15.9197	HR	2611
Zagorska Sela	46.0969	15.6350	HR	263
Buzdohanj	45.3453	14.4883	HR	1648
Otrić-Seoci	43.1586	17.4508	HR	689
Donji Vinjani	43.4461	17.2406	HR	1735
Netretić	45.5089	15.4133	HR	44
Donji Kukuruzari	45.2664	16.4833	HR	188
Lipovljani	45.3967	16.8897	HR	1902
Lobor	46.1508	16.0652	HR	477
Kukljica	44.0347	15.2456	HR	628
Preko	44.0811	15.1875	HR	1250
Zlatar bistrica	46.0497	16.0861	HR	1393
Starigrad	46.1367	16.8053	HR	2248
Koprivnički Ivanec	46.2028	16.8167	HR	997
Farkaševac	45.8794	16.6408	HR	287
Nin	44.2414	15.1783	HR	1101
Stari Grad	44.4300	15.0622	HR	1906
Horvati	45.7175	15.8197	HR	1401
Kampor	44.7750	14.7186	HR	1030
Vidovci	45.3325	17.7147	HR	1264
Borovo	45.4053	18.9758	HR	3555
Kamen	43.5142	16.5147	HR	1821
Kučine	43.5325	16.5308	HR	1082
Zmijavci	43.4108	17.2056	HR	1654
Kamenmost	43.4264	17.1861	HR	393
Greda	43.6153	16.6936	HR	1015
Gornji Vinjani	43.4836	17.2358	HR	1157
Grabovci	43.4928	17.2011	HR	1480
Vlaka	42.9992	17.5242	HR	268
Korenica	45.2247	18.1656	HR	1578
Brijest	45.5206	18.6719	HR	1005
Milanovac	45.7997	17.3869	HR	1515
Karlovac	45.4917	15.5500	HR	41869
Centar	45.8131	15.9775	HR	37000
Dramalj	45.1933	14.6685	HR	1366
Stubičke Toplice	45.9759	15.9324	HR	1775
Viškovo	45.3757	14.3840	HR	3602
Magadenovac	45.6623	18.1870	HR	96
Donji Stupnik	45.7397	15.8598	HR	1447
Grljevac	43.4819	16.5603	HR	1523
Hrašćica	46.3249	16.2943	HR	1270
Pobri	45.3544	14.3125	HR	1096
Valbandon	44.9188	13.8134	HR	1675
Konjšćina	46.0521	16.1726	HR	910
Palit	44.7651	14.7559	HR	1580
Parag	46.3783	16.3103	HR	1389
Savska Ves	46.3720	16.4272	HR	1165
Kopčevec	45.8038	16.2135	HR	1060
Veliko Polje	45.7368	16.0158	HR	2122
Lukarišće	45.8132	16.2752	HR	1007
Sroki	45.3887	14.3812	HR	1979
Saršoni	45.3883	14.4096	HR	1664
Brezje	45.7918	15.7857	HR	1468
Mladenići	45.3831	14.3956	HR	1448
Postranje	43.4732	17.1409	HR	1079
Mavrinci	45.3477	14.5021	HR	1035
Podstrana - Miljevac	43.4924	16.5426	HR	1092
Podstrana - Žminjača	43.4883	16.5464	HR	1021
Nova Mokošica	42.6744	18.1160	HR	5682
Lugarski Breg	45.9614	15.7363	HR	66
Vučilčevo	45.9574	15.7197	HR	130
Prosinec	45.9685	15.7161	HR	85
Klepeće Selo	45.4943	14.9502	HR	1
Naglići	45.5116	14.9231	HR	1
Doluš	45.5005	14.9145	HR	5
Mrežničke Poljice	45.4276	15.4886	HR	110
Sela Žakanjska	45.6063	15.3433	HR	53
Gornjaki	46.1122	16.2414	HR	104
Veliko Selce	45.4295	14.9137	HR	70
Pucak	45.4466	14.8917	HR	1
Brodić	46.0215	17.2512	HR	63
Orišje	45.4049	15.2911	HR	39
Podrebar	45.3980	15.2880	HR	13
Lipošćaki	45.4002	15.2798	HR	8
Krč Bosiljevski	45.4058	15.2756	HR	22
Veliki Prokop	45.6346	16.8411	HR	25
Dubac-Varsan	44.6154	14.8160	HR	6
Podstrana - Sita	43.5037	16.5373	HR	2130
Liberpolis	45.7747	18.8801	HR	63
Verrettes	19.0505	-72.4659	HT	48724
Trou du Nord	19.6167	-72.0244	HT	10569
Torbeck	18.1634	-73.8095	HT	1918
Tiburon	18.3259	-74.3960	HT	3054
Thomonde	19.0173	-71.9624	HT	3696
Thomazeau	18.6530	-72.0939	HT	52017
Thomassique	19.0821	-71.8385	HT	4857
Thiotte	18.2438	-71.8416	HT	2461
Terrier Rouge	19.6363	-71.9548	HT	21328
Sources Chaudes	18.4839	-74.2867	HT	5544
Saint-Raphaël	19.4388	-72.1991	HT	37739
Saint-Michel de l'Atalaye	19.3708	-72.3347	HT	95216
Saint-Marc	19.1114	-72.7008	HT	266642
Saint-Louis du Sud	18.2624	-73.5460	HT	1528
Saint-Louis du Nord	19.9340	-72.7214	HT	11849
Roche-à-Bateau	18.1818	-74.0035	HT	1662
Ranquitte	19.4133	-72.0808	HT	1391
Quartier Morin	19.6970	-72.1571	HT	1299
Port-Margot	19.7518	-72.4301	HT	3070
Port-de-Paix	19.9398	-72.8304	HT	306217
Port-au-Prince	18.5435	-72.3388	HT	1234742
Port-à-Piment	18.2496	-74.0971	HT	3819
Plaisance	19.5980	-72.4699	HT	4152
Plaine du Nord	19.6771	-72.2697	HT	2492
Pilate	19.6674	-72.5523	HT	4227
Pignon	19.3359	-72.1166	HT	6731
Phaëton	19.6752	-71.8969	HT	2297
Petit Trou de Nippes	18.5253	-73.5082	HT	2130
Tigwav	18.4312	-72.8652	HT	117504
Petite Rivière de Nippes	18.4761	-73.2349	HT	1794
Petite Anse	19.6301	-73.1550	HT	1539
Pétionville	18.5125	-72.2853	HT	376834
Perches	19.5220	-71.9232	HT	1889
Ouanaminthe	19.5493	-71.7248	HT	10118
Moron	18.5604	-74.2578	HT	1830
Montòrganize	19.4081	-71.7813	HT	2104
Môle Saint-Nicolas	19.8079	-73.3779	HT	3224
Mirebalais	18.8346	-72.1048	HT	9082
Miragoâne	18.4460	-73.0896	HT	89202
Milot	19.6084	-72.2132	HT	5534
Marmelade	19.5174	-72.3613	HT	2184
Marigot	18.2317	-72.3229	HT	1698
